run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,100,0.0030,1,0,0,0.000000,0.000000,99.5000
1,100,0.0200,2,0,0,0.196000,0.189440,99.4961
1,100,0.0240,3,0,0,0.391608,0.372853,99.4882
1,100,0.0410,4,0,0,0.586825,0.550160,99.4765
1,100,0.0710,5,0,0,0.781651,0.721121,99.4609
1,100,0.0890,6,0,0,0.976088,0.886010,99.4414
1,100,0.1100,7,0,0,1.170136,1.044575,99.4180
1,100,0.1300,8,0,0,1.363795,1.196996,99.3907
1,100,0.1490,9,0,0,1.557068,1.343330,99.3595
1,100,0.1690,10,0,0,1.749954,1.483375,99.3245
1,100,0.1900,11,0,0,1.942454,1.620917,99.2857
1,100,0.2090,12,0,0,2.134569,1.754397,99.2430
1,100,0.2290,13,0,0,2.326300,1.886969,99.1965
1,100,0.2490,14,0,0,2.517648,2.021893,99.1461
1,100,0.2690,15,0,0,2.708612,2.156495,99.0919
1,100,0.2890,16,0,0,2.899195,2.283300,99.0340
1,100,0.3090,17,0,0,3.089391,2.397879,98.9722
1,100,0.3290,18,0,0,3.279185,2.503293,98.9066
1,100,0.3500,19,0,0,3.468523,2.601328,98.8372
1,100,0.3690,20,0,0,3.657276,2.698622,98.7641
1,100,0.3900,21,0,0,3.845168,2.793118,98.6872
1,100,0.4090,22,0,0,4.031690,2.880298,98.6065
1,100,0.4290,23,0,0,4.216067,2.957529,98.5222
1,100,0.4490,24,0,0,4.396589,3.026060,98.4343
1,100,0.4700,25,0,0,4.571564,3.087884,98.3429
1,100,0.4900,26,0,0,4.737879,3.144015,98.2481
1,100,0.5090,27,0,0,4.892707,3.195519,98.1502
1,100,0.5290,28,0,0,5.032465,3.243466,98.0496
1,100,0.5500,29,0,0,5.153708,3.288761,97.9465
1,100,0.5690,30,0,0,5.254114,3.331958,97.8414
1,100,0.5890,31,0,0,5.334175,3.373489,97.7348
1,100,0.6100,32,0,0,5.395560,3.410369,97.6269
1,100,0.6290,33,0,0,5.442311,3.443383,97.5180
1,100,0.6490,34,0,0,5.480679,3.481185,97.4084
1,100,0.6700,35,0,0,5.550835,3.515722,97.2980
1,100,0.6890,36,0,0,5.628201,3.550839,97.1867
1,100,0.7090,37,0,0,5.729572,3.589044,97.0741
1,100,0.7350,38,0,0,5.794976,3.626691,96.9600
1,100,0.7500,39,0,0,5.843899,3.661713,96.8440
1,100,0.7690,40,0,0,5.896290,3.703299,96.7262
1,100,0.7890,41,0,0,5.979820,3.738694,96.6066
1,100,0.8100,42,0,0,6.048619,3.770313,96.4857
1,100,0.8290,43,0,0,6.080966,3.802650,96.3641
1,100,0.8490,44,0,0,6.072864,3.834729,96.2426
1,100,0.8690,45,0,0,6.020432,3.874172,96.1222
1,100,0.8900,46,0,0,5.906412,3.926694,96.0041
1,100,0.9090,47,0,0,5.736042,3.989837,95.8893
1,100,0.9290,48,0,0,5.717752,4.067219,95.7786
1,100,0.9490,49,0,0,6.434393,4.162206,95.6721
1,100,0.9690,50,0,0,7.635337,4.268340,95.5684
1,100,0.9900,51,0,0,9.121842,4.402563,95.4667
1,100,1.0090,52,0,0,10.658685,4.562446,95.3680
1,100,1.0290,53,0,0,11.916155,4.746379,95.2730
1,100,1.0500,54,0,0,12.183707,4.925628,95.1823
1,100,1.0710,55,0,0,12.268914,5.086094,95.0955
1,100,1.0900,56,0,0,12.319857,5.249724,95.0109
1,100,1.1090,57,0,0,12.373340,5.407827,94.9279
1,100,1.1290,58,0,0,12.429313,5.561318,94.8452
1,100,1.1490,59,0,0,12.487726,5.712089,94.7641
1,100,1.1700,60,0,0,12.548530,5.858686,94.6851
1,100,1.1890,61,0,0,12.611671,6.004988,94.6083
1,100,1.2090,62,0,0,12.677102,6.153364,94.5328
1,100,1.2300,63,0,0,12.744768,6.302306,94.4595
1,100,1.2500,64,0,0,12.814620,6.451411,94.3874
1,100,1.2690,65,0,0,12.886604,6.601561,94.3160
1,100,1.2890,66,0,0,12.960672,6.753636,94.2437
1,100,1.3090,67,0,0,13.036773,6.906374,94.1695
1,100,1.3290,68,0,0,13.114854,7.061007,94.0939
1,100,1.3500,69,0,0,13.194867,7.217664,94.0162
1,100,1.3690,70,0,0,13.276760,7.374296,93.9353
1,100,1.3900,71,0,0,13.360486,7.531025,93.8517
1,100,1.4090,72,0,0,13.445997,7.688407,93.7653
1,100,1.4290,73,0,0,13.533241,7.846972,93.6758
1,100,1.4490,74,0,0,13.622173,8.005705,93.5827
1,100,1.4690,75,0,0,13.712746,8.165523,93.4859
1,100,1.4900,76,0,0,13.804914,8.325291,93.3853
1,100,1.5090,77,0,0,13.898629,8.484893,93.2810
1,100,1.5300,78,0,0,13.993851,8.645218,93.1731
1,100,1.5500,79,0,0,14.090531,8.806168,93.0614
1,100,1.5690,80,0,0,14.188629,8.967395,92.9460
1,100,1.5890,81,0,0,14.288102,9.128752,92.8269
1,100,1.6090,82,0,0,14.388908,9.290315,92.7042
1,100,1.6290,83,0,0,14.491009,9.452042,92.5777
1,100,1.6490,84,0,0,14.594361,9.613873,92.4476
1,100,1.6690,85,0,0,14.698928,9.775790,92.3139
1,100,1.6890,86,0,0,14.804671,9.937737,92.1765
1,100,1.7090,87,0,0,14.911551,10.099727,92.0354
1,100,1.7290,88,0,0,15.046939,10.261783,91.8907
1,100,1.7500,89,0,0,15.198598,10.423831,91.7424
1,100,1.7690,90,0,0,15.350307,10.585868,91.5905
1,100,1.7890,91,0,0,15.502048,10.747893,91.4349
1,100,1.8090,92,0,0,15.653813,10.909879,91.2758
1,100,1.8290,93,0,0,15.805593,11.071824,91.1130
1,100,1.8500,94,0,0,15.957374,11.233698,90.9466
1,100,1.8690,95,0,0,16.109148,11.395500,90.7767
1,100,1.8900,96,0,0,16.260908,11.557216,90.6031
1,100,1.9090,97,0,0,16.412640,11.718838,90.4260
1,100,1.9290,98,0,0,16.564339,11.880357,90.2454
1,100,1.9500,99,0,0,16.715996,12.041763,90.0611
1,100,1.9690,100,0,0,16.867603,12.096447,89.8734
1,100,1.9900,101,0,0,17.019150,12.194564,89.6820
1,100,2.0100,102,0,0,17.170631,12.353031,89.4872
1,100,2.0300,103,0,0,17.322041,12.487660,89.2888
1,100,2.0490,104,0,0,17.473372,12.547786,89.0869
1,100,2.0700,105,0,0,17.624615,12.688132,88.8814
1,100,2.0890,106,0,0,17.775768,12.839468,88.6725
1,100,2.1090,107,0,0,17.926825,12.884136,88.4601
1,100,2.1290,108,0,0,18.077776,13.033313,88.2441
1,100,2.1490,109,0,0,18.228617,13.181930,88.0247
1,100,2.1690,110,0,0,18.379349,13.330294,87.8018
1,100,2.1890,111,0,0,18.529959,13.352721,87.5754
1,100,2.2100,112,0,0,18.680443,13.490792,87.3456
1,100,2.2300,113,0,0,18.830799,13.638484,87.1122
1,100,2.2490,114,0,0,18.981022,13.785314,86.8755
1,100,2.2700,115,0,0,19.131105,13.926238,86.6353
1,100,2.2890,116,0,0,19.281050,14.068685,86.3916
1,100,2.3100,117,0,0,19.430847,14.214647,86.1445
1,100,2.3300,118,0,0,19.580494,14.314067,85.8940
1,100,2.3490,119,0,0,19.729990,14.460019,85.6401
1,100,2.3690,120,0,0,19.879326,14.605767,85.3828
1,100,2.3900,121,0,0,20.028503,14.680015,85.1220
1,100,2.4090,122,0,0,20.177517,14.832190,84.8579
1,100,2.4290,123,0,0,20.326363,14.742643,84.5903
1,100,2.4490,124,0,0,20.475039,14.813707,84.3194
1,100,2.4690,125,0,0,20.623543,14.654351,84.0451
1,100,2.4890,126,0,0,20.771870,14.587302,83.7674
1,100,2.5090,127,2,0,20.920019,14.704362,83.4864
1,100,2.5290,128,2,0,21.067986,14.779977,83.2020
1,100,2.5490,129,2,0,21.215769,14.867123,82.9143
1,100,2.5700,130,2,0,21.363369,14.984339,82.6232
1,100,2.5890,131,2,0,21.510778,15.110406,82.3288
1,100,2.6090,132,3,0,21.657999,15.238220,82.0310
1,100,2.6290,133,3,0,21.805025,15.355531,81.7299
1,100,2.6490,134,3,0,21.951859,15.482983,81.4255
1,100,2.6690,135,3,0,22.098495,15.610783,81.1178
1,100,2.6890,136,3,0,22.244932,15.196883,80.8068
1,100,2.7100,137,3,0,22.391171,15.015913,80.4925
1,100,2.7300,138,3,0,22.537207,15.061335,80.1749
1,100,2.7490,139,3,0,22.683039,14.710761,79.8540
1,100,2.7690,140,3,0,22.828665,14.798385,79.5298
1,100,2.7890,141,4,0,22.974085,14.887738,79.2024
1,100,2.8090,142,4,0,23.119295,14.999206,78.8717
1,100,2.8300,143,4,0,23.264297,15.104487,78.5377
1,100,2.8490,144,4,0,23.409086,15.218692,78.2005
1,100,2.8690,145,3,0,23.553663,15.051309,77.8601
1,100,2.8900,146,3,0,23.698025,15.077825,77.5164
1,100,2.9110,147,3,0,23.842173,14.955258,77.1694
1,100,2.9290,148,2,0,23.986107,14.725709,76.8193
1,100,2.9500,149,0,0,24.129820,14.533633,76.4659
1,100,2.9690,150,0,0,24.273314,14.504468,76.1093
1,100,2.9900,151,0,0,24.416592,14.591958,75.7495
1,100,3.0090,152,0,0,24.559647,14.545791,75.3865
1,100,3.0300,153,2,0,24.702480,14.416872,75.0203
1,100,3.0490,154,2,0,24.318474,14.361600,74.6510
1,100,3.0700,155,2,0,24.464235,14.400007,74.2784
1,100,3.0890,156,2,0,24.609732,14.484217,73.9027
1,100,3.1100,157,2,0,24.754963,14.520364,73.5241
1,100,3.1290,158,2,0,24.899927,14.605653,73.1426
1,100,3.1490,159,2,0,25.044624,14.677795,72.7579
1,100,3.1690,160,2,0,25.189056,14.709850,72.3700
1,100,3.1890,161,2,0,25.333221,14.642922,71.9792
1,100,3.2090,162,2,0,25.477119,14.729246,71.5852
1,100,3.2300,163,2,0,25.620752,14.577908,71.1882
1,100,3.2490,164,2,0,25.764120,14.508981,70.7880
1,100,3.2690,165,2,0,25.907221,14.293902,70.3846
1,100,3.2890,166,2,0,26.050058,14.350008,69.9782
1,100,3.3090,167,2,0,26.192629,14.289245,69.5686
1,100,3.3290,168,2,0,26.334932,14.110719,69.1560
1,100,3.3490,169,2,0,26.476971,14.179678,68.7403
1,100,3.3690,170,2,0,26.618746,14.015216,68.3214
1,100,3.3900,171,2,0,26.760256,14.012895,67.8995
1,100,3.4100,172,2,0,26.301311,13.678781,67.4745
1,100,3.4290,173,2,0,26.444618,13.717820,67.0465
1,100,3.4490,174,2,0,26.587643,13.758964,66.6153
1,100,3.4690,175,3,0,26.730379,13.806964,66.1812
1,100,3.4890,176,4,0,26.872833,13.853180,65.7439
1,100,3.5100,177,5,0,27.015001,13.854068,65.3036
1,100,3.5290,178,6,0,27.156885,13.654340,64.8603
1,100,3.5490,179,4,0,27.298489,13.378671,64.4140
1,100,3.5700,180,5,0,27.439812,13.395777,63.9646
1,100,3.5890,181,5,0,27.580853,13.432236,63.5122
1,100,3.6090,182,5,0,27.653372,13.217759,63.0568
1,100,3.6290,183,5,0,27.566278,13.264333,62.5984
1,100,3.6490,184,5,0,27.706997,13.055328,62.1369
1,100,3.6690,185,5,0,27.409395,13.109209,61.6725
1,100,3.6890,186,5,0,27.550404,13.166076,61.2051
1,100,3.7090,187,6,0,27.691135,13.026334,60.7347
1,100,3.7300,188,6,0,27.831585,13.072650,60.2613
1,100,3.7490,189,7,0,27.853817,12.977329,59.7850
1,100,3.7690,190,9,0,27.829224,12.772719,59.3056
1,100,3.7890,191,9,0,27.969538,12.773745,58.8234
1,100,3.8090,192,9,0,28.109571,12.798971,58.3381
1,100,3.8290,193,10,0,28.249325,12.658600,57.8499
1,100,3.8500,194,10,0,28.388800,12.715281,57.3588
1,100,3.8700,195,9,0,28.527998,12.732121,56.8647
1,100,3.8890,196,8,0,28.666916,12.700116,56.3677
1,100,3.9090,197,7,0,28.736921,12.538258,55.8678
1,100,3.9290,198,8,0,28.875349,12.290807,55.3650
1,100,3.9490,199,8,0,29.013502,12.328073,54.8592
1,100,3.9690,200,9,0,29.052073,12.174395,54.3506
1,100,3.9890,201,9,0,29.189810,12.140263,53.8390
1,100,4.0090,202,9,0,29.109367,11.801999,53.3245
1,100,4.0290,203,9,0,28.915152,11.757706,52.8072
1,100,4.0490,204,9,0,29.053164,11.765270,52.2869
1,100,4.0700,205,10,0,29.190903,11.798076,51.7638
1,100,4.0890,206,10,0,29.328371,11.800288,51.2378
1,100,4.1090,207,10,0,29.465563,11.740770,50.7089
1,100,4.1290,208,11,0,29.602482,11.778800,50.1772
1,100,4.1490,209,12,0,29.739130,11.793060,49.6426
1,100,4.1690,210,12,0,29.875507,11.835530,49.1052
1,100,4.1890,211,13,0,30.011612,11.881547,48.5649
1,100,4.2100,212,15,0,29.923147,11.550805,48.0218
1,100,4.2300,213,15,0,30.059164,11.479215,47.4758
1,100,4.2500,214,15,0,30.018238,11.224733,46.9270
1,100,4.2690,215,19,0,30.154112,11.249525,46.3754
1,100,4.2890,216,19,0,30.197548,11.220454,45.8210
1,100,4.3090,217,19,0,30.255577,10.953792,45.2638
1,100,4.3290,218,19,0,30.391026,10.974336,44.7037
1,100,4.3490,219,18,0,30.246414,10.967533,44.1409
1,100,4.3690,220,18,0,30.381878,10.971141,43.5753
1,100,4.3890,221,18,0,30.517073,10.955092,43.0069
1,100,4.4090,222,18,0,30.651997,10.979431,42.4357
1,100,4.4290,223,18,0,30.786652,10.773884,41.8617
1,100,4.4490,224,19,0,30.828171,10.611525,41.2849
1,100,4.4690,225,19,0,30.962467,10.526351,40.7054
1,100,4.4890,226,19,0,31.096493,10.535192,40.1231
1,100,4.5090,227,19,0,31.087782,10.295672,39.5381
1,100,4.5290,228,19,0,31.160503,10.140194,38.9503
1,100,4.5490,229,19,0,31.159132,9.859927,38.3598
1,100,4.5700,230,20,0,31.231045,9.654284,37.7665
1,100,4.5890,231,21,0,31.276522,9.628629,37.1705
1,100,4.6090,232,21,0,31.320814,9.581551,36.5718
1,100,4.6290,233,20,0,31.454145,9.543374,35.9703
1,100,4.6490,234,20,0,31.519270,9.550086,35.3661
1,100,4.6690,235,20,0,31.571552,9.566345,34.7593
1,100,4.6890,236,20,0,31.704395,9.495243,34.1497
1,100,4.7100,237,19,0,31.766195,9.388402,33.5374
1,100,4.7300,238,21,0,31.768625,9.365772,32.9224
1,100,4.7500,239,21,0,31.901089,9.098678,32.3047
1,100,4.7690,240,18,0,32.033283,8.625697,31.6844
1,100,4.7890,241,21,0,32.165218,8.519315,31.0613
1,100,4.8090,242,20,0,32.296886,8.446868,30.4356
1,100,4.8290,243,20,0,32.428291,8.421054,29.8072
1,100,4.8490,244,20,0,32.537933,8.396844,29.1762
1,100,4.8690,245,21,0,32.590069,8.038994,28.5425
1,100,4.8890,246,21,0,32.720879,7.905406,27.9061
1,100,4.9100,247,23,0,32.776314,7.863300,27.2671
1,100,4.9290,248,23,0,32.845184,7.851179,26.6255
1,100,4.9490,249,23,0,32.975475,7.783866,25.9812
1,100,4.9700,250,23,0,33.055649,7.746130,25.3343
1,100,4.9890,251,22,0,33.185528,7.745652,24.6847
1,100,5.0090,252,21,0,33.289227,7.550112,24.0326
1,100,5.0290,253,22,0,33.418636,6.968356,23.3778
1,100,5.0490,254,22,0,33.534206,6.702960,22.7204
1,100,5.0700,255,22,0,33.634830,6.573791,22.0604
1,100,5.0890,256,21,0,33.728355,6.378487,21.3979
1,100,5.1090,257,23,0,33.788525,6.301921,20.7327
1,100,5.1290,258,23,0,33.916939,6.113373,20.0649
