run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,100,0.0200,1,0,100,0.000000,0.000000,99.5000
1,100,0.0400,2,0,100,0.196200,0.190713,99.4961
1,100,0.0600,3,0,100,0.392422,0.377407,99.4882
1,100,0.0800,4,0,100,0.588613,0.560090,99.4765
1,100,0.1000,5,0,100,0.784802,0.738738,99.4608
1,100,0.1200,6,0,100,0.981000,0.913328,99.4411
1,100,0.1400,7,0,100,1.177199,1.083845,99.4176
1,100,0.1600,8,0,100,1.373399,1.250278,99.3901
1,100,0.1800,9,0,100,1.569599,1.412613,99.3587
1,100,0.2000,10,0,100,1.765799,1.570858,99.3234
1,100,0.2200,11,0,100,1.961999,1.724995,99.2842
1,100,0.2400,12,0,100,2.158199,1.878776,99.2410
1,100,0.2600,13,0,100,2.354399,2.027354,99.1939
1,100,0.2800,14,0,100,2.550599,2.171885,99.1429
1,100,0.3000,15,0,100,2.746799,2.312455,99.0880
1,100,0.3200,16,0,100,2.942999,2.449073,99.0291
1,100,0.3400,17,0,100,3.139199,2.581766,98.9663
1,100,0.3600,18,0,100,3.335398,2.710536,98.8996
1,100,0.3800,19,0,100,3.531598,2.837823,98.8290
1,100,0.4000,20,0,100,3.727798,2.959106,98.7544
1,100,0.4200,21,0,100,3.923998,3.076615,98.6760
1,100,0.4400,22,0,100,4.120210,3.191623,98.5935
1,100,0.4600,23,0,100,4.316402,3.309202,98.5072
1,100,0.4800,24,0,100,4.512537,3.421613,98.4170
1,100,0.5000,25,0,100,4.708704,3.526588,98.3228
1,100,0.5200,26,0,100,4.904799,3.628562,98.2247
1,100,0.5400,27,0,100,5.100781,3.736344,98.1227
1,100,0.5600,28,0,100,5.296668,3.830301,98.0168
1,100,0.5800,29,0,100,5.492198,3.928332,97.9069
1,100,0.6000,30,0,100,5.687233,4.034472,97.7932
1,100,0.6200,31,0,100,5.881355,4.121315,97.6755
1,100,0.6400,32,0,100,6.074252,4.208391,97.5540
1,100,0.6600,33,0,100,6.265080,4.299785,97.4287
1,100,0.6800,34,0,100,6.453222,4.384292,97.2996
1,100,0.7000,35,0,100,6.637611,4.443957,97.1669
1,100,0.7200,36,0,100,6.816975,4.510562,97.0305
1,100,0.7400,37,0,100,6.990122,4.630235,96.8907
1,100,0.7600,38,0,100,7.155652,4.706597,96.7476
1,100,0.7800,39,0,100,7.312208,4.790597,96.6013
1,100,0.8000,40,0,100,7.458347,4.890949,96.4521
1,100,0.8200,41,0,100,7.592583,4.977852,96.3002
1,100,0.8400,42,0,100,7.714173,5.047050,96.1458
1,100,0.8600,43,0,100,7.822042,5.177198,95.9893
1,100,0.8800,44,0,100,7.915961,5.263399,95.8310
1,100,0.9000,45,0,100,7.995760,5.405608,95.6710
1,100,0.9200,46,0,100,8.730520,5.583679,95.5097
1,100,0.9400,47,0,100,10.561760,5.765220,95.3474
1,100,0.9600,48,0,100,10.338570,5.968401,95.1842
1,100,0.9800,49,0,100,11.268570,6.140331,95.0204
1,100,1.0000,50,0,100,11.745540,6.308298,94.8563
1,100,1.0200,51,0,100,11.858780,6.474803,94.6918
1,100,1.0400,52,0,100,11.974170,6.647563,94.5272
1,100,1.0600,53,0,100,12.091640,6.819789,94.3625
1,100,1.0800,54,0,100,12.211140,6.990898,94.1972
1,100,1.1000,55,0,100,12.332600,7.165620,94.0328
1,100,1.1200,56,0,100,12.455960,7.340753,93.8687
1,100,1.1400,57,0,100,12.581180,7.519538,93.7044
1,100,1.1600,58,0,100,12.708190,7.694414,93.5415
1,100,1.1800,59,0,100,12.836940,7.871656,93.3798
1,100,1.2000,60,0,100,12.967380,8.049376,93.2195
1,100,1.2200,61,0,100,13.099460,8.220934,93.0606
1,100,1.2400,62,0,100,13.233140,8.397413,92.9035
1,100,1.2600,63,0,100,13.368350,8.576644,92.7482
1,100,1.2800,64,0,100,13.505070,8.759256,92.5951
1,100,1.3000,65,0,100,13.643230,8.943645,92.4443
1,100,1.3200,66,0,100,13.782800,9.111520,92.2959
1,100,1.3400,67,0,100,13.923740,9.297652,92.1499
1,100,1.3600,68,0,100,14.066010,9.484232,92.0063
1,100,1.3800,69,1,99,14.209550,9.670782,91.8649
1,100,1.4000,70,1,99,14.354350,9.857915,91.7258
1,100,1.4200,71,0,100,14.526320,10.028790,91.5878
1,100,1.4400,72,0,100,14.719030,10.212370,91.4522
1,100,1.4600,73,0,100,14.911840,10.395290,91.3179
1,100,1.4800,74,0,100,15.104730,10.579770,91.1847
1,100,1.5000,75,0,100,15.297710,10.763720,91.0521
1,100,1.5200,76,0,100,15.490760,10.950550,90.9195
1,100,1.5400,77,0,100,15.683900,11.137890,90.7870
1,100,1.5600,78,0,100,15.877110,11.324290,90.6541
1,100,1.5800,79,0,100,16.070390,11.496460,90.5206
1,100,1.6000,80,0,100,16.263750,11.546940,90.3860
1,100,1.6200,81,0,100,16.436120,11.727970,90.2498
1,100,1.6400,82,0,100,16.631440,11.909990,90.1108
1,100,1.6600,83,0,100,16.826780,12.090680,89.9689
1,100,1.6800,84,0,100,17.022150,12.272720,89.8235
1,100,1.7000,85,0,100,17.217530,12.455870,89.6743
1,100,1.7200,86,0,100,17.412930,12.639420,89.5212
1,100,1.7400,87,0,100,17.608350,12.730740,89.3642
1,100,1.7600,88,0,100,17.803780,12.632590,89.2032
1,100,1.7800,89,0,100,17.999230,12.810800,89.0383
1,100,1.8000,90,0,100,18.194700,12.884390,88.8695
1,100,1.8200,91,0,100,18.390180,12.922170,88.6967
1,100,1.8400,92,0,100,18.585680,13.096170,88.5201
1,100,1.8600,93,0,100,18.781190,13.271940,88.3395
1,100,1.8800,94,0,100,18.976720,13.448490,88.1550
1,100,1.9000,95,0,100,19.172260,13.613120,87.9665
1,100,1.9200,96,0,100,19.367810,13.562190,87.7742
1,100,1.9400,97,0,100,19.563380,13.561880,87.5779
1,100,1.9600,98,0,100,19.758960,13.719570,87.3777
1,100,1.9800,99,0,100,19.954550,13.659120,87.1735
1,100,2.0000,100,0,100,20.150150,13.704920,86.9655
1,100,2.0200,101,0,100,20.214490,13.710450,86.7535
1,100,2.0400,102,0,100,20.409990,13.799980,86.5376
1,100,2.0600,103,0,100,20.605490,13.943540,86.3178
1,100,2.0800,104,0,100,20.801010,14.101360,86.0940
1,100,2.1000,105,0,100,20.793220,14.190630,85.8663
1,100,2.1200,106,0,100,20.989310,14.341730,85.6347
1,100,2.1400,107,0,100,21.185400,14.138250,85.3992
1,100,2.1600,108,0,100,21.381490,14.283840,85.1598
1,100,2.1800,109,0,100,21.569460,14.038230,84.9164
1,100,2.2000,110,0,100,21.765350,14.032750,84.6691
1,100,2.2200,111,0,100,21.961250,14.038830,84.4179
1,100,2.2400,112,0,100,22.093690,14.132470,84.1627
1,100,2.2600,113,0,100,22.249890,14.082300,83.9037
1,100,2.2800,114,0,100,22.445590,13.962540,83.6407
1,100,2.3000,115,0,100,22.380650,13.936270,83.3738
1,100,2.3200,116,0,100,22.576820,14.110500,83.1029
1,100,2.3400,117,0,100,22.772980,14.271890,82.8281
1,100,2.3600,118,0,100,22.968090,14.348060,82.5495
1,100,2.3800,119,0,100,23.044900,14.468220,82.2668
