run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,10,0.0319,1,0,10,0.176988,0.122092,9.4963
1,10,0.0519,2,0,10,0.291486,0.187695,9.4901
1,10,0.0719,3,0,10,0.324148,0.203189,9.4832
1,10,0.0919,4,0,10,0.295204,0.179432,9.4773
1,10,0.1119,5,0,10,0.240755,0.132657,9.4731
1,10,0.1319,6,0,10,0.204125,0.084144,9.4711
1,10,0.1519,7,0,10,0.211893,0.061893,9.4711
1,10,0.1719,8,0,10,0.244367,0.089061,9.4727
1,10,0.1919,9,0,10,0.272356,0.114407,9.4751
1,10,0.2119,10,0,10,0.284805,0.126124,9.4778
1,10,0.2319,11,0,10,0.283773,0.126309,9.4802
1,10,0.2519,12,0,10,0.277107,0.120787,9.4820
1,10,0.2719,13,0,10,0.272823,0.116100,9.4830
1,10,0.2919,14,0,10,0.274974,0.116652,9.4832
1,10,0.3119,15,0,10,0.282804,0.122326,9.4829
1,10,0.3319,16,0,10,0.293263,0.129352,9.4822
1,10,0.3519,17,0,10,0.303849,0.135271,9.4813
1,10,0.3719,18,0,10,0.313614,0.139653,9.4805
1,10,0.3919,19,0,10,0.322700,0.142995,9.4800
1,10,0.4119,20,0,10,0.331500,0.145920,9.4797
1,10,0.4319,21,0,10,0.340141,0.148707,9.4797
1,10,0.4519,22,0,10,0.348420,0.151227,9.4799
1,10,0.4719,23,0,10,0.356007,0.153139,9.4803
1,10,0.4919,24,0,10,0.362631,0.154185,9.4807
1,10,0.5119,25,0,10,0.368147,0.154327,9.4811
1,10,0.5319,26,0,10,0.372472,0.153698,9.4814
1,10,0.5519,27,0,10,0.370817,0.152484,9.4817
1,10,0.5719,28,0,10,0.373177,0.150850,9.4818
1,10,0.5919,29,0,10,0.374088,0.148895,9.4819
1,10,0.6119,30,0,10,0.364484,0.146519,9.4820
1,10,0.6319,31,0,10,0.351575,0.144065,9.4820
1,10,0.6519,32,0,10,0.337583,0.141856,9.4821
1,10,0.6719,33,0,10,0.321909,0.138982,9.4822
1,10,0.6919,34,0,10,0.306019,0.135458,9.4824
1,10,0.7119,35,0,10,0.291550,0.131594,9.4825
1,10,0.7319,36,0,10,0.274089,0.127324,9.4825
1,10,0.7519,37,0,10,0.252021,0.120980,9.4825
1,10,0.7719,38,0,10,0.223173,0.114254,9.4824
1,10,0.7919,39,0,10,0.192119,0.106865,9.4823
1,10,0.8119,40,0,10,0.163389,0.098575,9.4821
1,10,0.8319,41,0,10,0.139102,0.089726,9.4820
1,10,0.8519,42,0,10,0.120586,0.080626,9.4819
1,10,0.8719,43,0,10,0.107154,0.071246,9.4818
1,10,0.8919,44,0,10,0.091178,0.063642,9.4817
1,10,0.9119,45,0,10,0.080344,0.052739,9.4816
1,10,0.9319,46,0,10,0.068789,0.043762,9.4816
1,10,0.9519,47,0,10,0.055937,0.036134,9.4817
1,10,0.9719,48,0,10,0.051040,0.031286,9.4817
1,10,0.9919,49,0,10,0.061588,0.030339,9.4818
1,10,1.0119,50,0,10,0.081398,0.034785,9.4818
1,10,1.0319,51,0,10,0.103437,0.045076,9.4817
1,10,1.0519,52,0,10,0.124684,0.056392,9.4816
1,10,1.0719,53,0,10,0.144434,0.067886,9.4815
1,10,1.0919,54,0,10,0.163134,0.079338,9.4814
1,10,1.1119,55,0,10,0.181431,0.090169,9.4813
1,10,1.1319,56,0,10,0.200239,0.100798,9.4813
1,10,1.1519,57,0,10,0.220258,0.110898,9.4812
1,10,1.1719,58,0,10,0.242047,0.120743,9.4812
1,10,1.1919,59,0,10,0.265865,0.130162,9.4812
1,10,1.2119,60,0,10,0.291423,0.139138,9.4813
1,10,1.2319,61,0,10,0.317726,0.147608,9.4814
1,10,1.2519,62,0,10,0.343531,0.155570,9.4815
1,10,1.2719,63,0,10,0.368071,0.162864,9.4816
1,10,1.2919,64,0,10,0.390647,0.169353,9.4817
1,10,1.3119,65,0,10,0.410958,0.175040,9.4817
1,10,1.3319,66,0,10,0.429238,0.180006,9.4817
1,10,1.3519,67,0,10,0.446229,0.184258,9.4818
1,10,1.3719,68,0,10,0.462125,0.187845,9.4818
1,10,1.3919,69,0,10,0.476839,0.190967,9.4818
1,10,1.4119,70,0,10,0.490259,0.193614,9.4818
1,10,1.4319,71,0,10,0.501979,0.195771,9.4818
1,10,1.4519,72,0,10,0.511486,0.197418,9.4818
1,10,1.4719,73,0,10,0.518330,0.198539,9.4818
1,10,1.4919,74,0,10,0.522174,0.199114,9.4818
1,10,1.5119,75,0,10,0.522833,0.199126,9.4818
1,10,1.5319,76,0,10,0.528174,0.198847,9.4817
1,10,1.5519,77,0,10,0.549856,0.198353,9.4818
1,10,1.5719,78,0,10,0.557925,0.196937,9.4818
1,10,1.5919,79,0,10,0.556191,0.194485,9.4818
1,10,1.6119,80,0,10,0.541671,0.192073,9.4818
1,10,1.6319,81,0,10,0.514914,0.189213,9.4817
1,10,1.6519,82,0,10,0.475578,0.186884,9.4813
1,10,1.6719,83,0,10,0.434071,0.181335,9.4807
1,10,1.6919,84,0,10,0.390098,0.173665,9.4800
1,10,1.7119,85,0,10,0.344716,0.164316,9.4794
1,10,1.7319,86,0,10,0.301069,0.153987,9.4789
1,10,1.7519,87,0,10,0.261944,0.142992,9.4785
