run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,0.0030,1,0,0,0.000000,0.000000,9.6900
1,0.0180,2,0,0,0.196000,0.196000,9.6861
1,0.0220,3,0,0,0.391608,0.382846,9.6782
1,0.0420,4,0,0,0.586825,0.528163,9.6665
1,0.0720,5,0,0,0.781651,0.658304,9.6509
1,0.0920,6,0,0,0.976088,0.743397,9.6314
1,0.1120,7,0,0,1.170136,0.786815,9.6080
1,0.1320,8,0,0,1.363795,0.780812,9.5807
1,0.1520,9,0,0,1.557068,0.739483,9.5495
1,0.1720,10,0,0,1.749954,0.645365,9.5145
1,0.1920,11,0,0,1.942454,0.492860,9.4757
1,0.2120,12,0,0,0.550100,0.294549,9.4647
1,0.2320,13,0,0,0.091557,0.057161,9.4643
1,0.2520,14,0,0,0.285133,0.179689,9.4700
1,0.2720,15,0,0,0.473568,0.319132,9.4794
1,0.2920,16,0,0,0.513034,0.362006,9.4896
1,0.3120,17,0,0,0.434239,0.315039,9.4982
1,0.3320,18,0,0,0.295605,0.202913,9.5037
1,0.3530,19,0,0,0.115807,0.072722,9.5057
1,0.3720,20,0,0,0.119215,0.092833,9.5038
1,0.3920,21,0,0,0.289289,0.185208,9.4981
1,0.4120,22,0,0,0.401899,0.234923,9.4902
1,0.4320,23,0,0,0.393785,0.240201,9.4826
1,0.4520,24,0,0,0.332619,0.218848,9.4762
1,0.4720,25,0,0,0.266564,0.181969,9.4713
1,0.4920,26,0,0,0.182169,0.136930,9.4685
1,0.5130,27,0,0,0.182526,0.110970,9.4681
1,0.5320,28,0,0,0.184440,0.118536,9.4689
1,0.5520,29,0,0,0.180928,0.124153,9.4706
1,0.5720,30,0,0,0.163150,0.118294,9.4726
1,0.5920,31,0,0,0.130528,0.099138,9.4745
1,0.6120,32,0,0,0.086146,0.069635,9.4761
1,0.6320,33,0,0,0.046229,0.028527,9.4767
1,0.6520,34,0,0,0.061094,0.040694,9.4763
1,0.6720,35,0,0,0.133613,0.077344,9.4750
1,0.6930,36,0,0,0.177035,0.103818,9.4733
1,0.7120,37,0,0,0.195911,0.113044,9.4715
1,0.7320,38,0,0,0.192143,0.110300,9.4701
1,0.7520,39,0,0,0.174193,0.098577,9.4692
1,0.7720,40,0,0,0.151844,0.081499,9.4688
1,0.7920,41,0,0,0.120757,0.061441,9.4687
1,0.8120,42,0,0,0.090075,0.042426,9.4690
1,0.8320,43,0,0,0.069244,0.028013,9.4695
1,0.8530,44,0,0,0.064858,0.030501,9.4700
1,0.8720,45,0,0,0.073660,0.042790,9.4704
1,0.8920,46,0,0,0.086259,0.054065,9.4708
1,0.9120,47,0,0,0.096904,0.062405,9.4710
1,0.9340,48,0,0,0.103613,0.067220,9.4711
1,0.9520,49,0,0,0.105992,0.068418,9.4710
1,0.9720,50,0,0,0.104546,0.066320,9.4708
1,0.9920,51,0,0,0.100676,0.061729,9.4706
1,1.0130,52,0,0,0.096569,0.055889,9.4704
1,1.0320,53,0,0,0.094678,0.050466,9.4703
1,1.0520,54,0,0,0.096677,0.047582,9.4702
1,1.0720,55,0,0,0.102545,0.049226,9.4702
1,1.0920,56,0,0,0.110815,0.054260,9.4702
1,1.1120,57,0,0,0.119648,0.059922,9.4703
1,1.1320,58,0,0,0.127638,0.064596,9.4703
1,1.1520,59,0,0,0.134071,0.067565,9.4704
1,1.1720,60,0,0,0.138844,0.068650,9.4704
1,1.1920,61,0,0,0.142303,0.068032,9.4703
1,1.2120,62,0,0,0.145029,0.066147,9.4703
1,1.2320,63,0,0,0.147659,0.063631,9.4701
1,1.2520,64,0,0,0.150649,0.061299,9.4700
1,1.2720,65,0,0,0.154167,0.060192,9.4699
1,1.2920,66,0,0,0.158057,0.061369,9.4698
1,1.3120,67,0,0,0.161934,0.064151,9.4697
1,1.3320,68,0,0,0.165330,0.067104,9.4696
1,1.3530,69,0,0,0.167840,0.069509,9.4696
1,1.3720,70,0,0,0.169229,0.071068,9.4695
1,1.3920,71,0,0,0.169477,0.071786,9.4695
1,1.4120,72,0,0,0.172417,0.074057,9.4687
1,1.4320,73,0,0,0.188286,0.089300,9.4674
1,1.4520,74,0,0,0.209311,0.100024,9.4659
1,1.4720,75,0,0,0.229669,0.101887,9.4645
1,1.4920,76,0,0,0.246798,0.099286,9.4633
1,1.5130,77,0,0,0.269223,0.108494,9.4621
1,1.5320,78,0,0,0.274745,0.117412,9.4610
1,1.5520,79,0,0,0.262382,0.121585,9.4603
1,1.5720,80,0,0,0.246348,0.118639,9.4597
1,1.5920,81,0,0,0.215822,0.112225,9.4593
1,1.6120,82,0,0,0.174752,0.105565,9.4591
1,1.6320,83,0,0,0.146351,0.100128,9.4590
1,1.6520,84,0,0,0.152818,0.097035,9.4591
1,1.6720,85,0,0,0.156179,0.097010,9.4592
1,1.6920,86,0,0,0.156398,0.100093,9.4594
1,1.7120,87,0,0,0.159413,0.104360,9.4596
1,1.7320,88,0,0,0.159500,0.107470,9.4598
1,1.7520,89,0,0,0.156240,0.107988,9.4598
1,1.7720,90,0,0,0.149230,0.105677,9.4599
1,1.7920,91,0,0,0.138101,0.100956,9.4599
1,1.8120,92,0,0,0.133470,0.094607,9.4598
1,1.8320,93,0,0,0.151053,0.087543,9.4598
1,1.8520,94,0,0,0.171180,0.080686,9.4598
1,1.8720,95,0,0,0.192496,0.075035,9.4598
1,1.8920,96,0,0,0.213010,0.071637,9.4598
1,1.9120,97,0,0,0.230723,0.070951,9.4599
1,1.9320,98,0,0,0.244040,0.072012,9.4599
1,1.9520,99,0,0,0.251974,0.073142,9.4598
1,1.9720,100,0,0,0.254158,0.073078,9.4598
1,1.9920,101,0,0,0.250762,0.071654,9.4597
1,2.0130,102,0,0,0.242374,0.069902,9.4595
1,2.0320,103,0,0,0.229943,0.068063,9.4593
1,2.0520,104,0,0,0.214713,0.068665,9.4592
1,2.0720,105,0,0,0.198040,0.072784,9.4590
1,2.0920,106,0,0,0.181298,0.078988,9.4589
1,2.1120,107,0,0,0.165766,0.085370,9.4587
1,2.1320,108,0,0,0.152514,0.091021,9.4587
1,2.1520,109,0,0,0.142301,0.095447,9.4586
1,2.1720,110,0,0,0.136838,0.098344,9.4586
1,2.1930,111,0,0,0.138634,0.099570,9.4587
1,2.2120,112,0,0,0.138330,0.099152,9.4587
1,2.2320,113,0,0,0.137871,0.097285,9.4588
1,2.2520,114,0,0,0.142508,0.094314,9.4588
1,2.2720,115,0,0,0.151426,0.090697,9.4588
1,2.2920,116,0,0,0.162017,0.086977,9.4588
1,2.3120,117,0,0,0.173334,0.083747,9.4588
1,2.3320,118,0,0,0.184368,0.081560,9.4588
1,2.3530,119,0,0,0.194191,0.080660,9.4588
