run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,0.0030,1,0,0,0.000000,0.000000,24.9900
1,0.0170,2,0,0,0.196000,0.196000,24.9861
1,0.0240,3,0,0,0.391608,0.388103,24.9782
1,0.0470,4,0,0,0.586825,0.563360,24.9665
1,0.0720,5,0,0,0.781651,0.732312,24.9509
1,0.0920,6,0,0,0.976088,0.883011,24.9314
1,0.1120,7,0,0,1.170136,1.016807,24.9080
1,0.1320,8,0,0,1.363795,1.130602,24.8807
1,0.1520,9,0,0,1.557068,1.230034,24.8495
1,0.1720,10,0,0,1.749954,1.308118,24.8145
1,0.1920,11,0,0,1.942454,1.362616,24.7757
1,0.2120,12,0,0,2.134569,1.398561,24.7330
1,0.2320,13,0,0,2.326300,1.415292,24.6865
1,0.2520,14,0,0,2.517648,1.411831,24.6361
1,0.2720,15,0,0,2.708612,1.389957,24.5819
1,0.2920,16,0,0,2.899195,1.347508,24.5240
1,0.3120,17,0,0,3.089397,1.284688,24.4622
1,0.3320,18,0,0,3.279219,1.203347,24.3966
1,0.3520,19,0,0,3.468660,1.107378,24.3272
1,0.3720,20,0,0,3.657723,0.999694,24.2541
1,0.3920,21,0,0,3.846408,0.896996,24.1771
1,0.4120,22,0,0,4.034715,0.787275,24.0964
1,0.4320,23,0,0,1.318519,0.660659,24.0701
1,0.4520,24,0,0,0.943290,0.580736,24.0589
1,0.4720,25,0,0,0.718840,0.510289,24.0550
1,0.4920,26,0,0,0.652524,0.388767,24.0555
1,0.5120,27,0,0,0.543815,0.292263,24.0592
1,0.5320,28,0,0,0.380881,0.230652,24.0651
1,0.5530,29,0,0,0.498331,0.293802,24.0722
1,0.5720,30,0,0,0.604274,0.414571,24.0796
1,0.5920,31,0,0,0.702430,0.534349,24.0884
1,0.6120,32,0,0,0.729912,0.620890,24.0998
1,0.6320,33,0,0,0.780287,0.677116,24.1142
1,0.6520,34,0,0,0.872913,0.710302,24.1310
1,0.6720,35,0,0,0.979864,0.727760,24.1495
1,0.6920,36,0,0,1.046476,0.733825,24.1688
1,0.7120,37,0,0,1.061638,0.718149,24.1881
1,0.7320,38,0,0,1.015386,0.688454,24.2062
1,0.7520,39,0,0,0.971922,0.644771,24.2222
1,0.7720,40,0,0,0.922962,0.587755,24.2354
1,0.7920,41,0,0,0.867544,0.519590,24.2454
1,0.8120,42,0,0,0.786536,0.443543,24.2523
1,0.8320,43,0,0,0.707340,0.369100,24.2562
1,0.8520,44,0,0,0.649098,0.309639,24.2569
1,0.8720,45,0,0,0.617015,0.301255,24.2548
1,0.8930,46,0,0,0.597567,0.323000,24.2501
1,0.9120,47,0,0,0.572816,0.357582,24.2430
1,0.9320,48,0,0,0.557656,0.406711,24.2339
1,0.9520,49,0,0,0.591138,0.457670,24.2231
1,0.9720,50,0,0,0.638301,0.498886,24.2109
1,0.9920,51,0,0,0.709107,0.521248,24.1976
1,1.0120,52,0,0,0.716332,0.531215,24.1835
1,1.0320,53,0,0,0.733954,0.529939,24.1690
1,1.0530,54,0,0,0.726526,0.513838,24.1545
1,1.0720,55,0,0,0.686920,0.481852,24.1409
1,1.0920,56,0,0,0.615249,0.454800,24.1287
1,1.1120,57,0,0,0.536759,0.424777,24.1186
1,1.1320,58,0,0,0.524245,0.375406,24.1109
1,1.1520,59,0,0,0.493806,0.330749,24.1053
1,1.1720,60,0,0,0.524057,0.300308,24.1020
1,1.1920,61,0,0,0.545987,0.286996,24.1008
1,1.2120,62,0,0,0.568555,0.293342,24.1016
1,1.2320,63,0,0,0.616102,0.319138,24.1043
1,1.2520,64,0,0,0.727993,0.355846,24.1087
1,1.2720,65,0,0,0.841828,0.396568,24.1149
1,1.2920,66,0,0,0.931015,0.434959,24.1224
1,1.3120,67,0,0,0.991095,0.465494,24.1307
1,1.3320,68,0,0,1.025154,0.485383,24.1396
1,1.3520,69,0,0,1.027747,0.496470,24.1488
1,1.3720,70,0,0,1.022457,0.501794,24.1585
1,1.3920,71,0,0,1.010612,0.491328,24.1683
1,1.4120,72,0,0,0.972886,0.479674,24.1771
1,1.4320,73,0,0,0.915299,0.463587,24.1843
1,1.4520,74,0,0,0.865388,0.438713,24.1899
1,1.4720,75,0,0,0.823978,0.406258,24.1939
1,1.4920,76,0,0,0.780371,0.370581,24.1969
1,1.5120,77,0,0,0.737310,0.341513,24.1990
1,1.5320,78,0,0,0.701415,0.324102,24.2002
1,1.5530,79,0,0,0.674418,0.316352,24.2006
1,1.5720,80,0,0,0.655227,0.314780,24.2000
1,1.5920,81,0,0,0.643541,0.314454,24.1986
1,1.6120,82,0,0,0.639023,0.315000,24.1961
1,1.6320,83,0,0,0.637502,0.321113,24.1926
1,1.6520,84,0,0,0.639261,0.333411,24.1881
1,1.6720,85,0,0,0.639138,0.345325,24.1827
1,1.6920,86,0,0,0.635636,0.356744,24.1767
1,1.7120,87,0,0,0.624907,0.373224,24.1702
1,1.7320,88,0,0,0.602975,0.375686,24.1637
1,1.7520,89,0,0,0.572760,0.363807,24.1573
1,1.7720,90,0,0,0.541251,0.349445,24.1514
1,1.7920,91,0,0,0.512287,0.334918,24.1459
1,1.8120,92,0,0,0.485772,0.333389,24.1409
1,1.8320,93,0,0,0.492724,0.339348,24.1365
1,1.8520,94,0,0,0.530650,0.354183,24.1325
1,1.8720,95,0,0,0.592091,0.365253,24.1284
1,1.8930,96,0,0,0.551635,0.354891,24.1237
1,1.9120,97,0,0,0.500389,0.336611,24.1182
1,1.9320,98,0,0,0.528598,0.318242,24.1121
1,1.9520,99,0,0,0.577193,0.309198,24.1058
1,1.9720,100,0,0,0.591363,0.290356,24.0994
1,1.9920,101,0,0,0.689934,0.285041,24.0928
1,2.0120,102,0,0,0.569435,0.285432,24.0864
1,2.0320,103,0,0,0.528225,0.307323,24.0816
1,2.0520,104,0,0,0.532742,0.304219,24.0776
1,2.0720,105,0,0,0.497506,0.283861,24.0740
1,2.0920,106,0,0,0.469062,0.255006,24.0710
1,2.1120,107,0,0,0.445330,0.225240,24.0686
1,2.1320,108,0,0,0.445020,0.212945,24.0660
