run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,100,0.0200,1,0,100,0.000000,0.000000,99.5000
1,100,0.0400,2,0,100,0.196200,0.182811,99.4961
1,100,0.0600,3,0,100,0.392400,0.357732,99.4882
1,100,0.0800,4,0,100,0.588600,0.525238,99.4765
1,100,0.1000,5,0,100,0.784800,0.685461,99.4608
1,100,0.1200,6,0,100,0.981000,0.838433,99.4411
1,100,0.1400,7,0,100,1.177198,0.984148,99.4176
1,100,0.1600,8,0,100,1.373387,1.122590,99.3901
1,100,0.1800,9,0,100,1.569528,1.253749,99.3587
1,100,0.2000,10,0,100,1.765468,1.377611,99.3234
1,100,0.2200,11,0,100,1.960945,1.494159,99.2842
1,100,0.2400,12,0,100,2.155378,1.603388,99.2411
1,100,0.2600,13,0,100,2.347914,1.705286,99.1941
1,100,0.2800,14,0,100,2.537309,1.799852,99.1433
1,100,0.3000,15,0,100,2.721989,1.887129,99.0888
1,100,0.3200,16,0,100,2.900036,1.967009,99.0307
1,100,0.3400,17,0,100,3.069467,2.039523,98.9691
1,100,0.3600,18,0,100,3.228093,2.111222,98.9044
1,100,0.3800,19,0,100,3.373857,2.173615,98.8366
1,100,0.4000,20,0,100,3.504884,2.229135,98.7663
1,100,0.4200,21,0,100,3.619354,2.277733,98.6936
1,100,0.4400,22,0,100,3.716117,2.319566,98.6189
1,100,0.4600,23,0,100,3.794162,2.354614,98.5427
1,100,0.4800,24,0,100,3.852859,2.383146,98.4652
1,100,0.5000,25,0,100,3.891864,2.404990,98.3870
1,100,0.5200,26,0,100,3.911637,2.422291,98.3084
1,100,0.5400,27,0,100,3.912488,2.436449,98.2298
1,100,0.5600,28,0,100,3.895519,2.445876,98.1515
1,100,0.5800,29,0,100,3.861921,2.447443,98.0740
1,100,0.6000,30,0,100,3.813297,2.443577,97.9975
1,100,0.6200,31,0,100,3.751509,2.431005,97.9222
1,100,0.6400,32,0,100,3.678204,2.418082,97.8485
1,100,0.6600,33,0,100,3.595643,2.402734,97.7765
1,100,0.6800,34,0,100,3.505806,2.381613,97.7063
1,100,0.7000,35,0,100,3.410450,2.361616,97.6382
1,100,0.7200,36,0,100,3.310844,2.338534,97.5720
1,100,0.7400,37,0,100,3.207940,2.314823,97.5080
1,100,0.7600,38,0,100,3.101772,2.292467,97.4460
1,100,0.7800,39,0,100,2.992048,2.294555,97.3864
1,100,0.8000,40,0,100,2.878978,2.279692,97.3290
1,100,0.8200,41,0,100,2.874408,2.284265,97.2739
