run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,10,0.0200,1,0,10,0.000000,0.000000,9.5000
1,10,0.0400,2,0,10,0.184253,0.093778,9.4961
1,10,0.0600,3,0,10,0.171030,0.086432,9.4905
1,10,0.0800,4,0,10,0.054830,0.029024,9.4873
1,10,0.1000,5,0,10,0.183221,0.135328,9.4877
1,10,0.1200,6,0,10,0.284752,0.200206,9.4909
1,10,0.1400,7,0,10,0.260775,0.185145,9.4949
1,10,0.1600,8,0,10,0.145046,0.111831,9.4971
1,10,0.1800,9,0,10,0.059253,0.045459,9.4966
1,10,0.2000,10,0,10,0.080725,0.051753,9.4940
1,10,0.2200,11,0,10,0.070691,0.048994,9.4912
1,10,0.2400,12,0,10,0.090895,0.070498,9.4898
1,10,0.2600,13,0,10,0.173675,0.122817,9.4903
1,10,0.2800,14,0,10,0.219408,0.149594,9.4923
1,10,0.3000,15,0,10,0.203073,0.135502,9.4943
1,10,0.3200,16,0,10,0.152498,0.096503,9.4952
1,10,0.3400,17,0,10,0.118312,0.064187,9.4947
1,10,0.3600,18,0,10,0.111131,0.055795,9.4933
1,10,0.3800,19,0,10,0.110710,0.063817,9.4919
1,10,0.4000,20,0,10,0.128900,0.086907,9.4913
1,10,0.4200,21,0,10,0.158423,0.112126,9.4918
1,10,0.4400,22,0,10,0.168977,0.121230,9.4929
1,10,0.4600,23,0,10,0.151123,0.109967,9.4939
1,10,0.4800,24,0,10,0.120256,0.088345,9.4942
1,10,0.5000,25,0,10,0.099380,0.071056,9.4938
1,10,0.5200,26,0,10,0.096073,0.065331,9.4930
1,10,0.5400,27,0,10,0.105445,0.071256,9.4923
1,10,0.5600,28,0,10,0.123578,0.085011,9.4921
1,10,0.5800,29,0,10,0.138530,0.097010,9.4924
1,10,0.6000,30,0,10,0.138109,0.098872,9.4931
1,10,0.6200,31,0,10,0.121175,0.089810,9.4935
1,10,0.6400,32,0,10,0.096399,0.075947,9.4937
1,10,0.6600,33,0,10,0.081166,0.065249,9.4934
1,10,0.6800,34,0,10,0.080296,0.062471,9.4929
1,10,0.7000,35,0,10,0.086740,0.067587,9.4926
1,10,0.7200,36,0,10,0.096342,0.076283,9.4925
1,10,0.7400,37,0,10,0.104540,0.082506,9.4927
1,10,0.7600,38,0,10,0.104739,0.082596,9.4931
1,10,0.7800,39,0,10,0.097942,0.077183,9.4933
1,10,0.8000,40,0,10,0.091455,0.070143,9.4933
1,10,0.8200,41,0,10,0.087880,0.065903,9.4931
1,10,0.8400,42,0,10,0.088624,0.066650,9.4929
1,10,0.8600,43,0,10,0.092589,0.071427,9.4928
1,10,0.8800,44,0,10,0.097769,0.077246,9.4928
1,10,0.9000,45,0,10,0.101717,0.081109,9.4929
1,10,0.9200,46,0,10,0.104617,0.081726,9.4931
1,10,0.9400,47,0,10,0.106035,0.079927,9.4932
1,10,0.9600,48,0,10,0.106851,0.077845,9.4932
1,10,0.9800,49,0,10,0.108862,0.077319,9.4930
1,10,1.0000,50,0,10,0.112350,0.079034,9.4929
1,10,1.0200,51,0,10,0.116810,0.082286,9.4928
1,10,1.0400,52,0,10,0.121003,0.085629,9.4928
1,10,1.0600,53,0,10,0.123673,0.087733,9.4929
1,10,1.0800,54,0,10,0.124519,0.088092,9.4930
1,10,1.1000,55,0,10,0.124290,0.087216,9.4931
1,10,1.1200,56,0,10,0.124357,0.086119,9.4930
1,10,1.1400,57,0,10,0.125311,0.085675,9.4930
1,10,1.1600,58,0,10,0.127358,0.086130,9.4929
1,10,1.1800,59,0,10,0.129493,0.087143,9.4929
1,10,1.2000,60,0,10,0.130813,0.088006,9.4929
1,10,1.2200,61,0,10,0.130490,0.088093,9.4929
1,10,1.2400,62,0,10,0.128199,0.087202,9.4929
1,10,1.2600,63,0,10,0.124409,0.085708,9.4930
1,10,1.2800,64,0,10,0.119878,0.084195,9.4929
1,10,1.3000,65,0,10,0.115578,0.083082,9.4929
1,10,1.3200,66,0,10,0.111953,0.082462,9.4929
1,10,1.3400,67,0,10,0.108815,0.082078,9.4928
1,10,1.3600,68,0,10,0.105734,0.081527,9.4928
1,10,1.3800,69,0,10,0.102472,0.080533,9.4929
1,10,1.4000,70,0,10,0.098777,0.079074,9.4929
1,10,1.4200,71,0,10,0.095472,0.077405,9.4929
1,10,1.4400,72,0,10,0.094975,0.075885,9.4929
1,10,1.4600,73,0,10,0.094931,0.074813,9.4928
1,10,1.4800,74,0,10,0.095245,0.074242,9.4928
1,10,1.5000,75,0,10,0.095783,0.074034,9.4928
1,10,1.5200,76,0,10,0.096125,0.073930,9.4928
1,10,1.5400,77,0,10,0.096223,0.073783,9.4928
1,10,1.5600,78,0,10,0.096095,0.073580,9.4929
1,10,1.5800,79,0,10,0.095818,0.073484,9.4929
1,10,1.6000,80,0,10,0.095622,0.073609,9.4929
1,10,1.6200,81,0,10,0.095745,0.074209,9.4929
1,10,1.6400,82,0,10,0.095965,0.075121,9.4929
1,10,1.6600,83,0,10,0.096319,0.076225,9.4929
1,10,1.6800,84,0,10,0.097401,0.077354,9.4929
1,10,1.7000,85,0,10,0.098160,0.078376,9.4929
1,10,1.7200,86,0,10,0.100228,0.079319,9.4929
1,10,1.7400,87,0,10,0.103563,0.080244,9.4929
1,10,1.7600,88,0,10,0.107024,0.081188,9.4929
1,10,1.7800,89,0,10,0.110540,0.082204,9.4929
1,10,1.8000,90,0,10,0.114043,0.083213,9.4929
1,10,1.8200,91,0,10,0.117144,0.084141,9.4929
1,10,1.8400,92,0,10,0.119717,0.084905,9.4929
1,10,1.8600,93,0,10,0.121605,0.085466,9.4930
1,10,1.8800,94,0,10,0.122743,0.085837,9.4930
1,10,1.9000,95,0,10,0.123299,0.086035,9.4930
1,10,1.9200,96,0,10,0.123441,0.086129,9.4930
1,10,1.9400,97,0,10,0.123138,0.086132,9.4930
1,10,1.9600,98,0,10,0.122552,0.086021,9.4930
1,10,1.9800,99,0,10,0.121584,0.085772,9.4930
1,10,2.0000,100,0,10,0.120247,0.085328,9.4930
1,10,2.0200,101,0,10,0.118579,0.084719,9.4930
1,10,2.0400,102,0,10,0.116513,0.083982,9.4930
1,10,2.0600,103,0,10,0.114184,0.083108,9.4930
1,10,2.0800,104,0,10,0.111487,0.082153,9.4930
1,10,2.1000,105,0,10,0.108418,0.081150,9.4930
1,10,2.1200,106,0,10,0.105057,0.080134,9.4930
1,10,2.1400,107,0,10,0.101503,0.079107,9.4930
1,10,2.1600,108,0,10,0.097881,0.078028,9.4930
1,10,2.1800,109,0,10,0.094286,0.076969,9.4930
1,10,2.2000,110,0,10,0.093486,0.075927,9.4930
1,10,2.2200,111,0,10,0.093026,0.074982,9.4930
1,10,2.2400,112,0,10,0.092974,0.074137,9.4930
1,10,2.2600,113,0,10,0.092997,0.073451,9.4930
1,10,2.2800,114,0,10,0.093063,0.072953,9.4930
1,10,2.3000,115,0,10,0.093238,0.072639,9.4930
