run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,10,0.0200,1,0,10,0.000000,0.000000,9.5000
1,10,0.0400,2,0,10,0.102047,0.064518,9.4968
1,10,0.0600,3,0,10,0.116575,0.072741,9.4933
1,10,0.0800,4,0,10,0.094691,0.057098,9.4906
1,10,0.1000,5,0,10,0.068978,0.037567,9.4891
1,10,0.1200,6,0,10,0.054810,0.023594,9.4884
1,10,0.1400,7,0,10,0.051835,0.017371,9.4883
1,10,0.1600,8,0,10,0.052726,0.016220,9.4884
1,10,0.1800,9,0,10,0.053783,0.016772,9.4886
1,10,0.2000,10,0,10,0.054543,0.017853,9.4888
1,10,0.2200,11,0,10,0.055199,0.019613,9.4889
1,10,0.2400,12,0,10,0.055887,0.021683,9.4890
1,10,0.2600,13,0,10,0.056577,0.023757,9.4890
1,10,0.2800,14,0,10,0.057391,0.025717,9.4890
1,10,0.3000,15,0,10,0.058289,0.027523,9.4890
1,10,0.3200,16,0,10,0.059308,0.029165,9.4890
1,10,0.3400,17,0,10,0.060458,0.030646,9.4890
1,10,0.3600,18,0,10,0.061718,0.031972,9.4890
1,10,0.3800,19,0,10,0.063092,0.033147,9.4890
1,10,0.4000,20,0,10,0.064520,0.034179,9.4890
1,10,0.4200,21,0,10,0.066014,0.035074,9.4890
1,10,0.4400,22,0,10,0.067514,0.035839,9.4890
1,10,0.4600,23,0,10,0.069003,0.036485,9.4891
1,10,0.4800,24,0,10,0.070400,0.037018,9.4891
1,10,0.5000,25,0,10,0.071733,0.037445,9.4891
1,10,0.5200,26,0,10,0.072946,0.037775,9.4891
1,10,0.5400,27,0,10,0.074016,0.038013,9.4891
1,10,0.5600,28,0,10,0.074912,0.038165,9.4891
1,10,0.5800,29,0,10,0.075616,0.038240,9.4891
1,10,0.6000,30,0,10,0.076147,0.038234,9.4891
1,10,0.6200,31,0,10,0.076468,0.038155,9.4891
1,10,0.6400,32,0,10,0.076567,0.038004,9.4891
1,10,0.6600,33,0,10,0.076456,0.037784,9.4891
1,10,0.6800,34,0,10,0.076101,0.037492,9.4891
1,10,0.7000,35,0,10,0.075542,0.037129,9.4891
