run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,100,0.0167,1,0,100,0.163306,0.157061,99.4973
1,100,0.0367,2,0,100,0.359235,0.340582,99.4901
1,100,0.0567,3,0,100,0.555124,0.516993,99.4790
1,100,0.0767,4,0,100,0.750973,0.685574,99.4640
1,100,0.0967,5,0,100,0.946784,0.845564,99.4450
1,100,0.1167,6,0,100,1.142555,0.996175,99.4222
1,100,0.1367,7,0,100,1.338288,1.136600,99.3954
1,100,0.1567,8,0,100,1.533981,1.266018,99.3647
1,100,0.1767,9,0,100,1.729635,1.383615,99.3301
1,100,0.1967,10,0,100,1.925250,1.488589,99.2916
1,100,0.2167,11,0,100,2.120825,1.580176,99.2492
1,100,0.2367,12,0,100,2.316360,1.657664,99.2029
1,100,0.2567,13,0,100,2.511853,1.720409,99.1527
1,100,0.2767,14,0,100,2.707301,1.767836,99.0985
1,100,0.2967,15,0,100,2.902650,1.799485,99.0405
1,100,0.3167,16,0,100,3.097830,1.815145,98.9785
1,100,0.3367,17,0,100,3.292569,1.815143,98.9126
1,100,0.3567,18,0,100,3.486235,1.800616,98.8429
1,100,0.3767,19,0,100,3.677479,1.773258,98.7694
1,100,0.3967,20,0,100,3.863684,1.734926,98.6920
1,100,0.4167,21,0,100,4.040214,1.687545,98.6112
1,100,0.4367,22,0,100,4.199501,1.632890,98.5271
1,100,0.4567,23,0,100,4.330132,1.572749,98.4403
1,100,0.4767,24,0,100,4.416144,1.508741,98.3517
1,100,0.4967,25,0,100,4.436799,1.443838,98.2625
1,100,0.5167,26,0,100,4.367135,1.381156,98.1746
1,100,0.5367,27,0,100,4.179523,1.324522,98.0903
1,100,0.5567,28,0,100,3.846367,1.278757,98.0126
1,100,0.5767,29,0,100,3.343983,1.250045,97.9450
1,100,0.5967,30,0,100,2.658644,1.246887,97.8914
1,100,0.6167,31,0,100,2.768512,1.283091,97.8563
1,100,0.6367,32,0,100,3.193669,1.391952,97.8440
1,100,0.6567,33,0,100,3.664060,1.650650,97.8584
1,100,0.6767,34,0,100,4.195978,1.944734,97.9030
1,100,0.6967,35,0,100,4.827394,2.216271,97.9793
1,100,0.7167,36,0,100,5.649343,2.452165,98.0883
1,100,0.7367,37,0,100,7.175171,2.642809,98.2291
1,100,0.7567,38,0,100,8.544022,2.780013,98.3989
